13930804	2656	2655	2670	2616
13930805	2676	2651	2675	2590
13930806	2648	2646	2647	2595
13930807	2631	2631	2630	2597
13930810	2624	2628	2669	2590
13930811	2630	2619	2650	2575
13930814	2611	2613	2619	2580
13930817	2621	2606	2648	2579
13930818	2600	2601	2600	2567
13930819	2599	2593	2598	2567
13930820	2589	2590	2601	2551
13930821	2590	2586	2600	2550
13930824	2581	2575	2580	2500
13930825	2549	2565	2548	2505
13930826	2520	2554	2547	2498
13930827	2530	2536	2529	2470
13930828	2471	2506	2495	2440
13930901	2496	2490	2495	2434
13930902	2464	2491	2541	2460
13930903	2492	2489	2540	2441
13930904	2461	2468	2460	2389
13930905	2402	2419	2444	2369
13930908	2400	2336	2399	2322
13930909	2361	2255	2360	2242
13930910	2253	2325	2343	2244
13930911	2343	2318	2342	2252
13930912	2301	2307	2300	2232
13930915	2251	2344	2373	2215
13930916	2301	2335	2300	2252
13930917	2271	2328	2310	2250
13930918	2271	2296	2298	2234
13930919	2252	2290	2255	2216
13930923	2218	2245	2248	2198
13930924	2196	2202	2195	2155
13930925	2127	2196	2200	2126
13930926	2182	2193	2181	2125
13930929	2142	2189	2180	2113
13931001	2191	2190	2219	2180
13931003	2201	2188	2200	2145
13931006	2124	2182	2190	2114
13931007	2182	2183	2209	2169
13931008	2183	2192	2243	2182
13931009	2191	2192	2210	2151
13931010	2192	2191	2210	2150
13931013	2191	2190	2200	2151
13931014	2200	2189	2199	2158
13931015	2181	2189	2210	2170
13931016	2201	2187	2218	2138
13931017	2187	2185	2190	2158
13931020	2176	2150	2184	2097
13931021	2072	2139	2118	2064
13931022	2067	2139	2149	2066
13931023	2121	2136	2120	2071
13931024	2102	2134	2101	2076
13931027	2101	2126	2100	2081
13931028	2081	2118	2081	2040
13931029	2051	2110	2050	2033
13931030	2051	2105	2050	2025
13931101	2050	2101	2049	2020
13931104	2017	2095	2016	2016
13931105	2012	2090	2011	2011
13931106	2007	2085	2006	2006
13931107	2002	2064	2001	2001
13931108	1982	2018	2040	1981
13931111	2001	2020	2055	2000
13931112	2039	2034	2039	1992
13931113	2001	2032	2032	1980
13931114	2050	2032	2049	1981
13931115	2011	2031	2031	2001
13931118	2030	2026	2030	1997
13931119	2001	2022	2000	1970
13931120	1991	2015	2005	1941
13931121	1935	2004	1997	1934
13931125	1997	2003	1996	1942
13931126	1992	1997	1991	1923
13931127	1925	2005	2006	1924
13931128	2006	2003	2006	1950
13931129	1998	2009	2010	1942
13931202	1981	1997	1999	1954
13931203	1971	1948	1979	1917
13931204	1921	1966	1970	1890
13931205	1901	1922	1943	1888
13931206	1901	1860	1910	1849
13931209	1851	1854	1856	1814
13931210	1884	1858	1883	1844
13931211	1853	1869	1909	1852
13931212	1911	1912	1911	1890
13931213	1921	1924	1951	1886
13931216	1938	1902	1937	1852
13931217	1900	1906	1930	1876
13931218	1921	1912	1925	1900
13931219	1915	1911	1930	1900
13931220	1922	1926	1929	1909
13931223	1925	1897	1930	1850
13931224	1892	1902	1919	1891
13931225	1911	1902	1915	1897
13931226	1921	1903	1923	1896
13931227	1921	1921	1977	1908
13940105	1951	1921	1950	1911
13940108	1961	1946	1996	1911
13940109	2000	2019	2022	1996
13940110	2085	2046	2089	2010
13940111	2051	2070	2100	2022
13940115	2152	2152	2151	2151
13940116	2238	2238	2237	2233
13940117	2291	2240	2300	2162
13940118	2241	2203	2240	2180
13940119	2191	2188	2230	2150
13940122	2191	2143	2190	2105
13940123	2111	2069	2111	2057
13940124	2051	2048	2065	2000
13940125	2017	2046	2070	2008
13940126	2051	2057	2075	2030
13940129	2061	2108	2138	2030
13940130	2172	2116	2171	2060
13940131	2103	2100	2149	2065
13940201	2082	2092	2110	2072
13940202	2101	2083	2100	2050
13940205	2083	2067	2082	2040
13940206	2042	2058	2054	2020
13940207	2011	2028	2024	2000
13940208	1982	2012	2000	1981
13940209	2002	2011	2040	1999
13940213	2021	2002	2020	1980
13940214	2001	1996	2000	1970
13940215	1973	1978	1990	1939
13940216	1936	1963	1979	1929
13940219	1945	1937	1950	1890
13940220	1901	1925	1939	1892
13940221	1887	1921	1930	1886
13940222	1925	1931	1985	1920
13940223	1931	1932	1950	1925
13940227	1931	1962	2007	1910
13940228	1996	1966	1995	1960
13940229	1981	1967	1980	1952
13940230	1981	1978	1995	1961
13940302	1996	1982	1998	1956
13940303	1983	1999	2040	1982
13940304	2001	2003	2028	2000
13940305	2002	2005	2020	1999
13940306	2020	2006	2020	1980
13940309	2001	1992	2010	1940
13940310	1971	1990	2010	1950
13940311	2001	2001	2020	1980
13940312	2012	2012	2025	1990
13940316	2013	2007	2017	1983
13940317	2001	1993	2000	1921
13940318	2001	1983	2000	1922
13940319	1927	1927	1937	1895
13940320	1941	1907	1940	1898
13940323	1907	1902	1908	1888
13940324	1903	1896	1902	1880
13940325	1895	1885	1894	1857
13940326	1885	1876	1886	1852
13940327	1881	1889	1935	1870
13940330	1946	1893	1945	1882
13940331	1916	1897	1924	1900
13940401	1901	1901	1920	1898
13940402	1892	1904	1940	1891
13940403	1904	1911	1940	1889
13940406	1921	1909	1930	1898
13940407	1900	1903	1900	1881
13940408	1892	1901	1900	1883
13940409	1892	1909	1940	1891
13940410	1941	1919	1941	1917
13940413	1931	1929	1945	1911
13940414	1939	1917	1938	1900
13940415	1912	1903	1911	1883
13940416	1901	1894	1910	1860
13940420	1901	1885	1900	1851
13940421	1902	1900	1917	1890
13940422	1932	1898	1950	1880
13940423	1921	1887	1920	1860
13940424	1888	1846	1899	1820
13940428	1	1846	0	0
13940429	1	1846	0	0
13940430	1	1846	0	0
13940431	1	1846	0	0
13940503	1	1396	0	0
13940504	1	1396	0	0
13940505	1	1396	0	0
13940506	1	1396	0	0
13940507	1	1396	0	0
13940510	1	1396	0	0
13940511	1	1396	0	0
13940512	1	1396	0	0
13940513	1	1396	0	0
13940514	1	1396	0	0
13940517	1	1396	0	0
13940518	1	1396	0	0
13940519	1	1396	0	0
13940521	1	1396	0	0
13940524	1	1396	0	0
13940525	1	1396	0	0
13940526	1	1396	0	0
13940527	1	1396	0	0
13940528	1	1396	0	0
13940531	1	1396	0	0
13940601	1	1396	0	0
13940602	1	1396	0	0
13940603	1	1396	0	0
13940604	1	1396	0	0
13940607	1	1396	0	0
13940608	1	1396	0	0
13940609	1	1396	0	0
13940610	1	1396	0	0
13940611	1	1396	0	0
13940614	1	1396	0	0
13940615	1	1396	0	0
13940616	1	1396	0	0
13940617	1	1396	0	0
13940618	1171	1188	1207	1170
13940621	1201	1188	1235	1164
13940622	1172	1175	1171	1140
13940623	1170	1178	1198	1163
13940624	1180	1172	1180	1135
13940625	1151	1156	1158	1125
13940628	1141	1147	1154	1110
13940629	1113	1110	1125	1089
13940630	1071	1099	1120	1055
13940631	1100	1090	1100	1070
13940701	1074	1084	1094	1068
13940704	1078	1082	1087	1055
13940705	1076	1077	1082	1055
13940706	1070	1074	1079	1057
13940707	1076	1078	1095	1070
13940708	1100	1082	1099	1078
13940711	1083	1087	1100	1077
13940712	1097	1112	1128	1081
13940713	1121	1122	1158	1120
13940714	1150	1136	1166	1125
13940715	1158	1163	1188	1157
13940718	1166	1163	1189	1147
13940719	1	1163	0	0
13940720	1	1163	0	0
13940721	1	1163	0	0
13940722	1	1163	0	0
13940725	1	1163	0	0
13940726	1	1042	0	0
13940727	1	1042	0	0
13940728	1	1042	0	0
13940729	1	1042	0	0
13940803	1	1042	0	0
13940804	1	1042	0	0
13940805	1	1042	0	0
13940806	1108	1070	1107	1060
13940809	1062	1067	1080	1048
13940810	1076	1070	1075	1053
13940811	1071	1069	1074	1058
13940812	1075	1069	1074	1060
13940813	1063	1070	1079	1062
13940816	1078	1075	1090	1066
13940817	1100	1089	1120	1070
13940818	1100	1088	1112	1075
13940819	1092	1089	1094	1078
13940820	1099	1096	1098	1075
13940823	1091	1095	1096	1070
13940824	1082	1093	1104	1080
13940825	1091	1103	1104	1087
13940826	1092	1101	1099	1085
13940827	1099	1099	1119	1085
13940830	1110	1111	1130	1089
13940901	1121	1117	1134	1112
13940902	1117	1115	1143	1108
13940903	1136	1124	1140	1105
13940904	1139	1129	1145	1110
13940907	1130	1136	1138	1109
13940908	1111	1138	1160	1109
13940909	1144	1139	1170	1110
13940910	1127	1133	1138	1120
13940914	1131	1130	1131	1109
13940915	1101	1120	1110	1073
13940916	1077	1113	1090	1070
13940917	1071	1116	1119	1066
13940918	1080	1104	1090	1070
13940922	1096	1097	1095	1065
13940923	1066	1093	1085	1063
13940924	1072	1090	1083	1066
13940925	1081	1092	1118	1065
13940928	1072	1089	1079	1064
13940929	1065	1096	1100	1050
13940930	1061	1093	1100	1060
13941001	1073	1110	1111	1070
13941002	1081	1105	1110	1074
13941005	1100	1094	1099	1064
13941006	1081	1085	1082	1060
13941007	1065	1080	1081	1060
13941009	1071	1077	1074	1058
13941012	1077	1070	1078	1050
13941013	1061	1080	1084	1040
13941014	1068	1044	1067	1030
13941015	1051	1040	1050	1028
13941016	1063	1042	1062	1030
13941019	1051	1034	1050	1011
13941020	1011	1018	1020	998
13941021	1001	1016	1030	1000
13941022	1011	1005	1020	999
13941023	1002	1002	1007	995
13941026	1020	1017	1040	1003
13941027	1051	1017	1059	1000
13941028	1001	1026	1050	999
13941029	1036	1032	1051	1029
13941030	1022	1039	1060	1018
13941103	1057	1068	1085	1056
13941104	1091	1120	1120	1085
13941105	1175	1175	1174	1168
13941106	1220	1208	1220	1175
13941107	1201	1156	1210	1147
13941110	1142	1150	1199	1111
13941111	1131	1135	1158	1110
13941112	1145	1181	1190	1135
13941113	1240	1240	1239	1201
13941114	1276	1298	1300	1250
13941117	1321	1307	1343	1278
13941118	1296	1291	1340	1251
13941119	1296	1322	1354	1251
13941120	1388	1378	1387	1320
13941121	1337	1337	1369	1309
13941124	1321	1278	1320	1270
13941125	1278	1256	1289	1215
13941126	1287	1287	1297	1260
13941127	1310	1263	1309	1238
13941128	1274	1319	1325	1221
13941201	1359	1359	1383	1270
13941202	1370	1354	1376	1313
13941203	1341	1356	1381	1339
13941204	1368	1336	1367	1290
13941205	1340	1309	1340	1295
13941208	1292	1307	1339	1280
13941209	1298	1285	1317	1270
13941210	1281	1287	1309	1254
13941211	1288	1265	1296	1250
13941212	1261	1248	1264	1225
13941215	1256	1268	1298	1245
13941216	1272	1263	1290	1251
13941217	1259	1262	1269	1245
13941218	1286	1319	1324	1269
13941219	1345	1375	1383	1335
13941222	1443	1443	1442	1442
13941224	1515	1513	1514	1481
13941225	1520	1453	1519	1437
13941226	1441	1405	1470	1380
13950107	1470	1475	1474	1420
13950108	1531	1506	1540	1461
13950109	1524	1502	1525	1460
13950110	1495	1443	1494	1426
13950111	1451	1481	1505	1410
13950114	1481	1436	1490	1420
13950115	1441	1380	1447	1364
13950116	1399	1414	1430	1390
13950117	1406	1413	1440	1379
13950118	1427	1402	1426	1382
13950121	1410	1410	1438	1391
13950122	1410	1422	1437	1380
13950123	1401	1402	1422	1381
13950124	1451	1417	1467	1390
13950125	1421	1414	1458	1346
13950128	1431	1366	1434	1343
13950129	1311	1353	1390	1297
13950130	1394	1417	1419	1393
13950131	1487	1477	1486	1431
13950201	1476	1466	1527	1430
13950204	1477	1457	1485	1413
13950205	1441	1421	1449	1403
13950206	1423	1443	1467	1422
13950207	1426	1412	1440	1399
13950208	1430	1404	1429	1381
13950211	1401	1409	1432	1390
13950212	1401	1382	1400	1369
13950213	1381	1386	1408	1369
13950214	1401	1378	1400	1356
13950215	1357	1360	1404	1318
13950218	1370	1361	1389	1310
13950219	1335	1352	1389	1317
13950220	1333	1337	1369	1318
13950221	1312	1341	1376	1292
13950222	1331	1332	1363	1286
13950225	1320	1330	1355	1312
13950226	1311	1304	1333	1290
13950227	1301	1303	1318	1275
13950228	1278	1292	1313	1275
13950229	1293	1316	1344	1292
13950301	1321	1302	1328	1288
13950303	1301	1294	1300	1282
13950304	1286	1281	1289	1272
13950305	1286	1301	1318	1273
13950308	1301	1283	1301	1269
13950309	1285	1273	1294	1249
13950310	1261	1271	1280	1255
13950311	1263	1253	1267	1241
13950312	1250	1252	1269	1244
13950316	1251	1265	1269	1250
13950317	1242	1242	1250	1230
13950318	1250	1231	1249	1222
13950319	1231	1236	1258	1206
13950322	1222	1185	1232	1174
13950323	1186	1192	1217	1158
13950324	1183	1201	1214	1160
13950325	1176	1201	1212	1150
13950326	1167	1175	1187	1161
13950329	1181	1155	1188	1136
13950330	1137	1164	1177	1121
13950331	1124	1140	1148	1120
13950401	1138	1153	1189	1123
13950402	1190	1200	1209	1180
13950405	1208	1202	1210	1173
13950406	1209	1213	1228	1170
13950408	1222	1251	1272	1220
13950409	1246	1243	1259	1200
13950412	1236	1247	1263	1230
13950413	1252	1244	1251	1231
13950414	1235	1248	1267	1200
13950415	1216	1232	1243	1201
13950419	1235	1211	1244	1185
13950420	1197	1230	1250	1186
13950421	1204	1226	1241	1189
13950422	1201	1226	1237	1195
13950423	1211	1224	1237	1190
13950426	1208	1237	1251	1201
13950427	1241	1263	1290	1229
13950428	1	1263	0	0
13950429	1	1263	0	0
13950430	1	1263	0	0
13950502	1261	1265	1272	1253
13950503	1270	1317	1327	1269
13950504	1341	1326	1367	1289
13950505	1279	1304	1329	1271
13950506	1359	1321	1358	1282
13950510	1298	1322	1355	1297
13950511	1309	1308	1312	1278
13950512	1312	1315	1330	1301
13950513	1329	1320	1338	1299
13950516	1306	1361	1384	1300
13950517	1371	1361	1407	1337
13950518	1348	1328	1347	1317
13950519	1338	1342	1350	1330
13950520	1341	1320	1345	1308
13950523	1320	1315	1344	1296
13950524	1312	1310	1320	1300
13950525	1302	1300	1310	1290
13950526	1291	1309	1329	1280
13950527	1300	1303	1310	1287
13950530	1291	1296	1296	1282
13950531	1286	1295	1307	1260
13950601	1289	1278	1288	1261
13950602	1262	1271	1285	1260
13950603	1261	1281	1290	1259
13950606	1263	1250	1263	1242
13950607	1250	1215	1249	1200
13950608	1202	1226	1246	1200
13950609	1241	1242	1250	1213
13950610	1251	1232	1250	1216
13950613	1221	1210	1238	1194
13950614	1211	1188	1210	1177
13950615	1199	1192	1199	1187
13950616	1199	1192	1198	1182
13950617	1191	1193	1201	1189
13950620	1201	1205	1214	1181
13950621	1213	1202	1212	1189
13950623	1194	1199	1204	1185
13950624	1182	1195	1210	1180
13950627	1183	1189	1199	1180
13950628	1182	1181	1195	1175
13950629	1175	1182	1191	1174
13950631	1186	1184	1196	1180
13950703	1191	1197	1207	1190
13950704	1203	1196	1207	1184
13950705	1187	1192	1194	1185
13950706	1200	1223	1241	1193
13950707	1231	1243	1260	1218
13950710	1248	1241	1251	1220
13950711	1237	1213	1239	1199
13950712	1202	1195	1216	1182
13950713	1193	1198	1207	1192
13950714	1201	1192	1209	1181
13950717	1187	1194	1205	1186
13950718	1193	1221	1235	1192
13950719	1221	1220	1230	1210
13950721	1	1220	0	0
13950724	1231	1232	1246	1219
13950725	1222	1219	1240	1210
13950726	1231	1222	1230	1210
13950727	1231	1212	1230	1200
13950728	1221	1224	1238	1210
13950801	1241	1243	1250	1227
13950802	1245	1234	1244	1212
13950803	1234	1222	1238	1211
13950804	1229	1255	1280	1228
13950805	1254	1307	1316	1250
13950806	1254	1307	1316	1250
13950807	1254	1307	1316	1250
13950808	1327	1360	1371	1326
13950809	1340	1311	1339	1301
13950810	1307	1300	1329	1286
13950811	1309	1296	1315	1269
13950812	1291	1295	1302	1285
13950815	1284	1283	1300	1270
13950816	1281	1283	1297	1268
13950817	1296	1320	1339	1295
13950818	1340	1356	1376	1330
13950819	1297	1306	1350	1288
13950822	1370	1370	1370	1352
13950823	1381	1357	1380	1332
13950824	1345	1344	1359	1331
13950825	1343	1322	1357	1311
13950826	1311	1303	1325	1291
13950829	1301	1305	1333	1281
13950901	1321	1310	1332	1300
13950902	1312	1315	1329	1309
13950903	1320	1314	1321	1304
13950906	1321	1331	1350	1310
13950907	1330	1319	1330	1310
13950909	1308	1338	1360	1307
13950913	1328	1324	1348	1310
13950914	1332	1348	1360	1324
13950915	1366	1388	1402	1358
13950916	1401	1440	1456	1385
13950917	1415	1449	1470	1410
13950920	1442	1412	1441	1399
13950921	1397	1392	1400	1378
13950922	1401	1404	1424	1385
13950923	1391	1400	1410	1390
13950924	1391	1419	1438	1382
13950928	1409	1427	1448	1404
13950929	1429	1407	1429	1391
13950930	1401	1396	1413	1384
13951001	1383	1401	1419	1382
13951004	1399	1399	1404	1385
13951005	1392	1383	1398	1377
13951006	1391	1400	1411	1386
13951007	1408	1386	1409	1377
13951008	1381	1373	1382	1362
13951011	1361	1362	1377	1352
13951012	1361	1350	1360	1340
13951013	1349	1368	1397	1345
13951014	1368	1369	1385	1355
13951015	1371	1391	1399	1370
13951018	1401	1400	1410	1387
13951019	1395	1402	1420	1378
13951020	1398	1407	1420	1378
13951022	1401	1418	1431	1400
13951025	1421	1421	1433	1403
13951026	1421	1437	1459	1405
13951027	1422	1444	1455	1421
13951028	1449	1443	1450	1425
13951029	1441	1459	1485	1427
13951102	1452	1462	1472	1442
13951103	1442	1460	1470	1440
13951104	1446	1459	1468	1436
13951105	1441	1455	1463	1439
13951106	1451	1441	1456	1428
13951109	1440	1419	1445	1401
13951110	1403	1405	1418	1395
13951111	1401	1409	1420	1397
13951112	1408	1410	1420	1391
13951113	1401	1407	1419	1396
13951116	1401	1371	1400	1361
13951117	1371	1374	1380	1356
13951118	1374	1371	1379	1362
13951119	1370	1364	1375	1356
13951120	1357	1380	1398	1351
13951123	1381	1368	1401	1352
13951124	1366	1389	1400	1353
13951125	1376	1388	1400	1369
13951126	1365	1396	1415	1363
13951127	1382	1420	1430	1380
13951130	1382	1420	1430	1380
13951201	1382	1420	1430	1380
13951202	1382	1420	1430	1380
13951203	1382	1420	1430	1380
13951204	1	1420	0	0
13951207	1	1420	0	0
13951208	1421	1420	1437	1401
13951209	1419	1419	1430	1402
13951210	1411	1413	1430	1407
13951211	1411	1415	1420	1405
13951214	1411	1416	1429	1400
13951215	1400	1412	1428	1382
13951216	1409	1403	1420	1389
13951217	1387	1411	1420	1380
13951218	1399	1398	1418	1382
13951221	1399	1395	1415	1369
13951222	1396	1386	1400	1369
13951223	1373	1374	1399	1351
13951224	1373	1374	1399	1351
13951225	1373	1374	1399	1351
13951228	1395	1410	1430	1388
13960105	1428	1409	1427	1393
13960106	1401	1409	1420	1385
13960107	1411	1410	1420	1389
13960108	1411	1409	1419	1393
13960109	1411	1410	1420	1393
13960114	1413	1407	1412	1394
13960115	1408	1410	1420	1390
13960116	1409	1403	1418	1396
13960119	1391	1399	1407	1385
13960120	1382	1391	1400	1381
13960121	1390	1374	1390	1365
13960123	1391	1350	1390	1330
13960126	1361	1332	1371	1319
13960127	1321	1332	1353	1320
13960128	1320	1334	1365	1311
13960129	1351	1331	1352	1313
13960130	1318	1355	1386	1317
13960202	1337	1336	1348	1329
13960203	1330	1324	1335	1318
13960204	1340	1345	1360	1318
13960206	1349	1344	1358	1329
13960209	1361	1361	1372	1341
13960210	1343	1356	1380	1333
13960211	1351	1368	1378	1343
13960212	1362	1361	1363	1344
13960213	1351	1366	1380	1340
13960216	1351	1357	1375	1336
13960217	1339	1357	1370	1329
13960218	1361	1370	1380	1343
13960219	1343	1374	1380	1341
13960220	1361	1372	1389	1350
13960223	1353	1367	1379	1350
13960224	1353	1365	1373	1346
13960225	1351	1362	1378	1340
13960226	1359	1362	1371	1341
13960227	1378	1350	1377	1330
13960230	1352	1351	1372	1344
13960231	1362	1364	1377	1345
13960301	1366	1367	1371	1351
13960302	1352	1371	1381	1348
13960303	1375	1382	1398	1355
13960306	1386	1396	1416	1380
13960307	1381	1406	1415	1380
13960308	1391	1410	1419	1390
13960309	1386	1415	1430	1385
13960310	1401	1417	1428	1388
13960313	1391	1401	1396	1384
13960316	1401	1401	1418	1380
13960317	1411	1389	1410	1361
13960320	1396	1396	1409	1388
13960321	1408	1405	1409	1387
13960322	1390	1402	1400	1385
13960323	1385	1398	1399	1376
13960324	1378	1397	1400	1377
13960327	1399	1377	1400	1360
13960328	1378	1378	1396	1360
13960329	1	1378	0	0
13960330	1	1378	0	0
13960331	1	1378	0	0
13960403	1	1378	0	0
13960404	1401	1405	1417	1399
13960407	1412	1438	1454	1411
13960410	1442	1449	1457	1439
13960411	1436	1440	1459	1418
13960412	1423	1433	1446	1421
13960413	1422	1437	1446	1421
13960414	1431	1444	1455	1430
13960417	1450	1446	1450	1439
13960418	1448	1451	1453	1445
13960419	1450	1509	1522	1445
13960420	1503	1505	1521	1496
13960421	1486	1510	1521	1485
13960424	1508	1532	1544	1507
13960425	1533	1545	1551	1531
13960426	1542	1584	1621	1529
13960427	1	1584	0	0
13960428	1	1584	0	0
13960431	1	1584	0	0
13960501	1636	1603	1635	1580
13960502	1601	1618	1643	1584
13960503	1620	1630	1638	1614
13960504	1635	1682	1710	1634
13960507	1671	1645	1670	1617
13960508	1643	1663	1680	1642
13960509	1653	1694	1714	1652
13960510	1717	1701	1716	1690
13960511	1701	1693	1701	1683
13960515	1696	1673	1695	1655
13960516	1678	1681	1692	1671
13960517	1691	1686	1700	1673
13960518	1701	1751	1769	1700
13960521	1778	1779	1802	1751
13960522	1763	1797	1815	1762
13960523	1781	1801	1810	1766
13960524	1801	1779	1801	1760
13960525	1781	1776	1790	1767
13960528	1787	1797	1810	1780
13960529	1781	1791	1800	1773
13960530	1799	1797	1809	1787
13960531	1806	1822	1860	1800
13960601	1841	1826	1840	1816
13960604	1836	1875	1910	1823
13960605	1880	1868	1879	1857
13960606	1876	1891	1912	1856
13960607	1917	1961	1982	1916
13960608	1958	1915	1965	1881
13960611	1920	1893	1919	1869
13960612	1899	1877	1908	1864
13960613	1861	1901	1930	1860
13960614	1901	1929	1952	1900
13960615	1910	1917	1943	1897
13960619	1877	1882	1900	1861
13960620	1889	1904	1923	1870
13960621	1901	1919	1933	1900
13960622	1911	1917	1946	1900
13960625	1919	1907	1943	1900
13960626	1901	1922	1938	1900
13960627	1908	1966	2000	1907
13960628	1981	2020	2034	1980
13960629	2021	2036	2048	2020
13960701	2017	1998	2016	1985
13960702	2005	1980	2010	1961
13960703	1979	1968	1985	1956
13960704	1960	1962	1969	1956
13960705	1967	1976	1998	1956
13960710	1995	1957	1999	1945
13960711	1946	1950	1962	1939
13960712	1943	1945	1960	1939
13960715	1937	1926	1959	1905
13960716	1930	1908	1930	1887
13960717	1901	1915	1929	1900
13960718	1934	1939	1950	1926
13960719	1945	1940	1960	1916
13960722	1967	1989	2006	1962
13960723	1989	2003	2012	1985
13960724	2012	2041	2055	2011
13960725	2038	2076	2103	2037
13960726	2112	2116	2130	2099
13960729	2241	2257	2280	2230
13960730	2291	2275	2315	2230
13960801	2251	2266	2287	2203
13960802	2282	2324	2355	2279
13960803	2336	2361	2380	2335
13960806	2380	2400	2420	2360
13960807	2427	2396	2430	2366
13960808	2381	2352	2381	2337
13960809	2333	2338	2372	2299
13960810	2350	2334	2349	2317
13960813	2308	2328	2340	2307
13960814	2322	2320	2329	2310
13960815	2311	2305	2327	2290
13960816	2301	2311	2322	2300
13960817	2310	2310	2350	2300
13960820	2301	2284	2330	2269
13960821	2269	2289	2300	2261
13960822	2312	2331	2348	2311
13960823	2341	2353	2370	2333
13960824	2357	2400	2420	2353
13960827	2408	2421	2430	2407
13960829	2431	2451	2462	2423
13960830	2453	2526	2560	2452
13960901	2551	2593	2614	2550
13960904	2651	2629	2674	2598
13960905	2631	2651	2712	2572
13960907	2701	2741	2772	2681
13960908	2775	2718	2774	2691
13960911	2726	2739	2765	2725
13960912	2713	2693	2735	2670
13960913	2693	2702	2720	2671
13960914	2701	2700	2720	2690
13960918	2702	2739	2752	2701
13960919	2731	2733	2742	2729
13960920	2721	2772	2796	2720
13960921	2782	2887	2909	2781
13960922	2901	2851	2945	2800
13960923	1	2851	0	0
13960924	1	2851	0	0
13960925	2841	2827	2900	2800
13960926	2901	2851	2949	2830
13960927	2861	2872	2900	2854
13960928	2852	2855	2874	2848
13960929	2854	2891	2936	2852
13961002	2930	2998	3025	2929
13961003	3003	3015	3034	2999
13961004	3022	3094	3124	3020
13961005	3128	3078	3129	3024
13961006	3081	3039	3087	3001
13961009	3001	3001	3041	2911
13961010	2951	2944	3005	2850
13961011	2964	2965	3014	2943
13961012	2981	2957	2990	2924
13961013	2971	2935	2970	2913
13961016	2906	2946	2976	2905
13961017	2951	2896	2957	2857
13961018	2891	2891	2922	2865
13961019	2892	2861	2895	2851
13961020	2851	2849	2870	2834
13961023	2896	2881	2917	2846
13961024	2900	2959	2999	2891
13961025	3001	3018	3035	3000
13961026	3041	3060	3080	3035
13961027	3051	3101	3137	3050
13961030	3091	3051	3130	2985
13961101	3001	2978	3000	2957
13961102	2974	2986	3025	2968
13961103	2986	2986	3010	2970
13961104	3013	2999	3047	2950
13961107	2965	2907	2964	2890
13961108	2911	2906	2934	2891
13961109	2891	2880	2900	2860
13961110	2882	2879	2904	2851
13961111	2852	2856	2894	2842
13961114	2841	2796	2848	2777
13961115	2786	2802	2830	2780
13961116	2806	2819	2844	2782
13961117	2846	2869	2897	2830
13961118	2900	2963	2989	2883
13961121	1	2963	0	0
13961123	1	2963	0	0
13961124	3012	2995	3015	2968
13961125	2983	2989	3005	2969
13961128	2969	2964	2990	2915
13961129	2921	2916	2960	2885
13961130	2874	2909	2940	2873
13961202	2900	2868	2899	2849
13961205	2876	2853	2875	2840
13961206	2847	2856	2890	2841
13961207	2877	2890	2918	2868
13961208	2913	2946	2975	2912
13961209	2946	2947	2969	2925
13961212	2931	2881	2930	2856
13961213	2851	2878	2900	2850
13961214	2878	2871	2886	2856
13961215	2858	2872	2900	2850
13961216	2871	2872	2880	2849
13961219	2876	2851	2878	2820
13961220	2821	2821	2832	2803
13961221	2834	2842	2850	2818
13961222	2850	2872	2880	2843
13961223	2880	2853	2880	2834
13961226	2865	2847	2870	2834
13961227	2850	2830	2850	2819
13961228	2845	2878	2905	2828
13970105	2901	2873	2900	2850
13970106	2899	2881	2900	2867
13970107	2872	2886	2898	2869
13970108	2896	2947	2962	2893
13970114	2973	2995	3009	2971
13970115	2981	2964	2995	2941
13970118	2962	2906	2961	2860
13970119	2881	2865	2898	2820
13970120	2900	2979	3007	2855
13970121	2950	2896	2949	2845
13970122	2921	2871	2920	2845
13970126	2900	2866	2900	2835
13970127	2855	2806	2857	2780
13970128	2801	2821	2850	2800
13970129	2816	2816	2868	2795
13970201	2811	2766	2810	2748
13970202	2778	2721	2777	2709
13970203	2711	2747	2780	2705
13970204	2752	2812	2847	2751
13970205	2811	2858	2870	2810
13970208	2840	2795	2839	2760
13970209	2756	2768	2808	2745
13970210	2751	2745	2777	2725
13970211	2725	2754	2791	2716
13970215	2780	2750	2783	2716
13970216	2722	2775	2818	2721
13970217	2771	2851	2869	2770
13970218	2852	2853	2885	2812
13970219	2846	2814	2845	2741
13970222	2800	2806	2848	2778
13970223	2811	2810	2823	2793
13970224	2825	2850	2860	2823
13970225	2867	2857	2885	2840
13970226	2861	2855	2864	2841
13970229	2851	2856	2870	2840
13970230	2852	2889	2910	2851
13970231	2912	2913	2936	2896
13970301	2921	2932	2958	2919
13970302	2912	2949	2969	2911
13970305	2991	3060	3095	2982
13970306	3078	3048	3077	3026
13970307	3048	3052	3083	3035
13970308	3063	3063	3071	3051
13970309	3070	3115	3155	3060
13970312	3153	3192	3220	3152
13970313	3199	3222	3253	3180
13970319	3256	3242	3268	3222
13970320	3230	3196	3239	3165
13970321	3191	3183	3196	3152
13970322	3197	3267	3320	3185
13970323	3352	3428	3429	3351
13970327	3599	3599	3598	3521
13970328	3751	3727	3777	3660
13970329	3701	3836	3912	3650
13970330	4004	3917	4003	3855
13970402	3901	3902	3983	3831
13970403	3961	4085	4096	3960
